League_Division,Date,HomeTeam,AwayTeam,Full Time Home Team Goals,Full Time Away Team Goals,Full Time Result,Half Time Home Team Goals,Half Time Away Team Goals,Half Time Result,Referee,Home Team Shots,Away Team Shots,Home Team Shots on Target,Away Team Shots on Target,Home Team Fouls Committed,Away Team Fouls Committed,Home Team Corners,Away Team Corners,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards
E2,05/10/2013,Oldham,Leyton Orient,1,1,D,1,0,H,K Wright,14,6,9,3,15,23,4,3,0,2,0,0
E2,05/10/2013,Port Vale,Bristol City,1,1,D,0,0,D,S Stockbridge,10,15,3,5,10,7,3,8,3,1,0,0
E2,12/10/2013,Colchester,Walsall,1,1,D,1,0,H,J Simpson,9,18,4,7,10,12,1,15,2,1,0,0
E2,19/10/2013,Wolves,Coventry,1,1,D,0,0,D,F Graham ,9,8,2,2,10,11,8,5,1,2,0,0
E2,22/10/2013,Rotherham,Tranmere,1,1,D,0,0,D,T Harrington,18,4,7,1,13,7,7,4,2,1,0,0
E2,22/10/2013,Shrewsbury,Colchester,1,1,D,1,1,D,D Drysdale ,12,10,5,4,9,11,6,3,0,2,0,0
E2,02/11/2013,Bristol City,Oldham,1,1,D,1,0,H,A Madley,7,16,3,2,13,11,2,8,1,2,0,0
E2,02/11/2013,Preston,Tranmere,1,1,D,0,0,D,G Eltringham,16,6,7,3,16,9,4,3,3,2,0,0
E2,16/11/2013,Carlisle,Crawley Town,1,1,D,0,0,D,T Harrington,6,2,2,1,5,10,5,4,0,1,0,0
E2,16/11/2013,Tranmere,Bristol City,1,1,D,1,1,D,K Wright,14,7,5,5,5,13,8,3,1,2,0,0
E2,23/11/2013,Preston,Colchester,1,1,D,1,0,H,S Duncan,26,4,7,1,7,15,14,1,0,0,0,0
E2,26/11/2013,Bradford,Notts County,1,1,D,0,1,A,T Kettle,13,9,7,5,14,14,5,2,0,4,0,1
E2,26/11/2013,Sheffield United,Walsall,1,1,D,1,0,H,C Sarginson,6,5,1,3,11,6,5,2,0,0,0,0
E2,30/11/2013,Leyton Orient,Sheffield United,1,1,D,0,0,D,D Deadman,15,5,7,3,13,14,5,4,2,3,0,0
E2,01/12/2013,Oldham,Bradford,1,1,D,1,1,D,D Webb,15,10,3,1,14,13,8,6,1,3,0,0
E2,14/12/2013,Bradford,Leyton Orient,1,1,D,0,1,A,C Boyeson,13,9,4,1,11,12,10,6,0,2,0,0
E2,21/12/2013,Crewe,Shrewsbury,1,1,D,1,0,H,B Malone,12,13,3,6,5,7,6,5,0,2,0,0
E2,21/12/2013,Notts County,Bristol City,1,1,D,0,1,A,C Breakspear,19,14,4,9,12,16,8,7,3,5,0,0
E2,26/12/2013,Sheffield United,Oldham,1,1,D,0,1,A,M Brown,7,7,4,6,15,19,9,3,1,2,0,0
E2,29/12/2013,Bradford,Swindon,1,1,D,1,0,H,O Langford,11,12,3,5,18,6,7,5,2,0,0,0
E2,29/12/2013,Coventry,Oldham,1,1,D,0,1,A,D Whitestone,14,10,6,8,11,14,6,10,2,3,0,0
E2,29/12/2013,Wolves,Leyton Orient,1,1,D,1,0,H,D Coote,18,6,5,2,17,16,9,3,1,3,0,0
E2,01/01/2014,Tranmere,Wolves,1,1,D,1,0,H,D Deadman,5,12,1,6,9,7,9,10,2,1,1,1
E2,11/01/2014,Bradford,Bristol City,1,1,D,1,1,D,E Ilderton,13,10,7,5,10,8,12,4,1,1,0,0
E2,11/01/2014,Tranmere,Walsall,1,1,D,0,1,A,A Haines,7,9,3,3,11,11,2,3,0,3,0,0
E2,18/01/2014,Preston,Coventry,1,1,D,0,0,D,K Wright,19,6,6,1,20,11,6,5,3,1,1,0
E2,18/01/2014,Walsall,Brentford,1,1,D,1,1,D,S Duncan,10,11,4,1,6,16,6,2,0,2,0,0
E2,28/01/2014,Walsall,Swindon,1,1,D,1,0,H,M Brown,12,8,4,4,9,15,7,2,0,1,0,0
E2,01/02/2014,Shrewsbury,Brentford,1,1,D,0,0,D,M Heywood,14,14,4,3,13,8,10,5,3,1,0,0
E2,08/02/2014,Oldham,Bristol City,1,1,D,1,1,D,D Deadman,9,11,2,4,8,12,5,4,2,1,0,0
E2,15/02/2014,Preston,Leyton Orient,1,1,D,0,1,A,D Whitestone,16,5,6,3,17,11,4,1,2,0,0,0
E2,25/02/2014,Swindon,Crawley Town,1,1,D,0,0,D,S Rushton,8,9,5,4,9,8,4,7,0,2,0,0
E2,01/03/2014,Crewe,Swindon,1,1,D,0,0,D,R Lewis,5,12,1,3,19,9,4,2,1,0,0,0
E2,04/03/2014,Crawley Town,Stevenage,1,1,D,0,1,A,I Williamson,15,9,5,4,8,18,4,4,0,2,0,0
E2,11/03/2014,Shrewsbury,Crawley Town,1,1,D,0,1,A,P Tierney,10,7,2,2,11,13,4,3,1,2,0,0
E2,11/03/2014,Stevenage,Preston,1,1,D,0,1,A,A D'Urso,4,5,4,1,14,14,3,3,2,1,0,0
E2,11/03/2014,Walsall,Crewe,1,1,D,0,0,D,T Harrington,13,10,1,2,10,12,8,1,0,3,0,0
E2,15/03/2014,Bradford,Gillingham,1,1,D,1,0,H,M Bull,16,4,3,3,8,17,5,2,0,0,0,0
E2,15/03/2014,Crewe,Oldham,1,1,D,0,0,D,D Phillips,4,10,2,4,7,13,8,7,1,2,0,0
E2,15/03/2014,Rotherham,Walsall,1,1,D,0,1,A,A Woolmer,13,5,3,3,15,12,8,1,2,0,0,1
E2,22/03/2014,Walsall,Leyton Orient,1,1,D,1,0,H,T Robinson,10,8,3,6,8,13,5,6,0,3,0,0
E2,25/03/2014,Leyton Orient,Oldham,1,1,D,1,0,H,L Collins,14,11,4,8,15,10,9,3,2,1,0,0
E2,29/03/2014,Stevenage,Port Vale,1,1,D,0,0,D,C Breakspear,8,8,4,2,13,10,7,7,3,0,0,0
E2,05/04/2014,Bristol City,Preston,1,1,D,0,0,D,R Lewis,8,13,3,4,12,7,7,3,2,1,0,0
E2,05/04/2014,Sheffield United,Leyton Orient,1,1,D,0,1,A,M Jones,15,6,7,1,11,22,3,4,2,3,0,0
E2,18/04/2014,Carlisle,Walsall,1,1,D,1,0,H,D Drysdale ,9,19,2,7,10,10,5,5,1,3,0,0
E2,21/04/2014,Walsall,Gillingham,1,1,D,0,0,D,D Sheldrake,13,9,5,5,5,9,9,5,1,2,0,0
E2,26/04/2014,Coventry,Wolves,1,1,D,0,0,D,B Malone,7,7,1,5,9,10,1,3,1,0,0,0
E2,29/04/2014,Oldham,Sheffield United,1,1,D,1,0,H,S Mathieson,14,15,4,4,14,11,5,8,1,1,0,0
E2,03/05/2014,Crawley Town,Bristol City,1,1,D,1,0,H,M Bull,18,6,7,3,10,9,9,5,0,1,0,0
E2,03/05/2014,Gillingham,Shrewsbury,1,1,D,0,0,D,D Drysdale ,16,8,8,3,9,8,6,2,1,1,0,0
E2,03/05/2014,Oldham,Notts County,1,1,D,0,0,D,F Graham ,11,14,7,6,13,12,7,5,1,0,1,0
E2,09/08/2014,Port Vale,Walsall,1,1,D,1,0,H,D Bond,9,9,3,4,13,8,3,9,1,2,0,0
E2,09/08/2014,Preston,Notts County,1,1,D,0,0,D,D Webb,16,6,10,3,6,7,10,3,0,1,0,0
E2,19/08/2014,Doncaster,Preston,1,1,D,0,0,D,G Sutton,11,11,4,6,10,14,9,5,0,2,0,0
E2,19/08/2014,Oldham,Port Vale,1,1,D,0,1,A,K Wright,11,8,4,3,17,14,10,2,0,2,0,0
E2,23/08/2014,Rochdale,Bristol City,1,1,D,0,1,A,M Haywood,8,9,3,4,7,9,11,6,1,1,0,0
E2,23/08/2014,Yeovil,Scunthorpe,1,1,D,0,0,D,K Hill,11,5,3,4,13,14,12,2,3,3,0,0
E2,30/08/2014,Fleetwood Town,Leyton Orient,1,1,D,0,1,A,R Clark,18,16,10,5,13,12,9,5,2,1,0,0
E2,30/08/2014,Preston,Sheffield United,1,1,D,1,1,D,S Stockbridge,15,12,7,6,15,10,7,6,2,1,0,0
E2,30/08/2014,Swindon,Coventry,1,1,D,0,1,A,D Deadman,9,8,4,4,4,16,10,3,2,1,0,0
E2,30/08/2014,Yeovil,Barnsley,1,1,D,0,1,A,G Ward,14,10,8,4,10,12,6,6,2,3,0,0
E2,16/09/2014,Notts County,Leyton Orient,1,1,D,1,0,H,G Sutton,7,16,3,2,20,13,3,9,3,3,0,0
E2,16/09/2014,Yeovil,Crewe,1,1,D,0,0,D,M Bull,14,8,4,5,14,10,9,7,2,0,0,0
E2,27/09/2014,Bradford,Port Vale,1,1,D,1,1,D,S Stockbridge,14,6,3,1,12,16,6,5,2,3,0,0
E2,27/09/2014,Chesterfield,Notts County,1,1,D,0,1,A,A Woolmer,16,7,7,4,4,10,12,6,2,4,0,0
E2,04/10/2014,Walsall,Bristol City,1,1,D,0,1,A,K Hill,11,10,6,4,12,7,5,4,1,1,0,0
E2,18/10/2014,Chesterfield,Oldham,1,1,D,0,0,D,G Eltringham,13,8,7,5,12,10,5,7,2,3,0,0
E2,18/10/2014,Rochdale,Gillingham,1,1,D,1,0,H,E Ilderton,20,8,9,2,9,12,12,5,1,1,0,0
E2,18/10/2014,Scunthorpe,Colchester,1,1,D,1,1,D,D Coote,11,15,6,4,10,7,3,6,4,0,0,0
E2,18/10/2014,Yeovil,Swindon,1,1,D,1,0,H,S Mathieson,8,10,5,4,19,12,7,1,2,1,0,1
E2,25/10/2014,Gillingham,Crawley Town,1,1,D,1,1,D,C Kavanagh,13,12,5,4,9,13,6,8,1,1,0,0
E2,01/11/2014,Crawley Town,Crewe,1,1,D,0,1,A,B Malone,13,3,6,2,12,10,6,6,0,0,0,0
E2,15/11/2014,Oldham,Crawley Town,1,1,D,1,1,D,M Heywood,13,3,6,2,6,18,11,2,0,3,0,0
E2,22/11/2014,Bradford,Gillingham,1,1,D,0,0,D,S Duncan,11,9,4,3,5,6,11,7,0,1,0,0
E2,22/11/2014,Sheffield United,Oldham,1,1,D,0,1,A,A Davies,12,11,4,3,7,19,5,6,5,2,0,1
E2,28/11/2014,Sheffield United,Notts County,1,1,D,0,1,A,R Madley,19,7,9,5,5,16,11,4,0,2,0,0
E2,29/11/2014,Crawley Town,Chesterfield,1,1,D,0,0,D,G Horwood,7,13,3,4,13,12,4,6,1,1,1,1
E2,29/11/2014,Crewe,Doncaster,1,1,D,1,0,H,C Breakspear,11,14,5,6,6,9,1,8,1,1,0,0
E2,02/12/2014,Barnsley,Doncaster,1,1,D,1,0,H,N Miller,9,14,3,8,9,7,7,7,1,0,0,0
E2,13/12/2014,Fleetwood Town,Sheffield United,1,1,D,0,1,A,A Marriner,13,19,6,6,15,16,2,4,2,2,0,0
E2,13/12/2014,Preston,Milton Keynes Dons,1,1,D,0,1,A,D Coote,13,11,6,3,11,13,5,6,1,2,0,0
E2,20/12/2014,Bradford,Scunthorpe,1,1,D,1,0,H,P Gibbs,7,10,4,6,9,14,3,8,1,2,0,0
E2,20/12/2014,Coventry,Fleetwood Town,1,1,D,0,1,A,L Collins,16,6,3,3,10,19,6,3,2,1,0,0
E2,20/12/2014,Sheffield United,Walsall,1,1,D,0,0,D,G Horwood,18,6,4,2,9,8,8,3,0,1,0,0
E2,28/12/2014,Crewe,Preston,1,1,D,0,0,D,S Stockbridge,2,15,1,6,5,12,2,3,0,0,0,0
E2,20/01/2015,Preston,Yeovil,1,1,D,0,1,A,C Sarginson,16,9,3,3,9,11,9,3,0,2,0,0
E2,27/01/2015,Scunthorpe,Milton Keynes Dons,1,1,D,0,0,D,D Bond,6,14,5,6,10,6,5,5,3,1,0,0
E2,31/01/2015,Bradford,Colchester,1,1,D,0,1,A,K Johnson,15,4,7,3,10,8,8,1,1,3,0,0
E2,01/02/2015,Walsall,Gillingham,1,1,D,0,0,D,C Berry,15,5,8,2,12,16,8,4,1,5,0,0
E2,07/02/2015,Fleetwood Town,Peterboro,1,1,D,0,0,D,A D'Urso,11,10,2,6,11,10,4,6,2,1,0,0
E2,10/02/2015,Coventry,Scunthorpe,1,1,D,0,1,A,K Johnson,13,8,6,3,6,12,4,3,4,2,0,0
E2,21/02/2015,Bradford,Walsall,1,1,D,0,0,D,T Robinson,11,7,4,3,6,13,4,4,0,1,0,0
E2,28/02/2015,Crawley Town,Sheffield United,1,1,D,0,0,D,C Breakspear,4,8,2,4,14,6,7,9,5,0,0,0
E2,28/02/2015,Scunthorpe,Yeovil,1,1,D,0,1,A,R Lewis,16,3,6,2,3,10,6,1,0,1,0,0
E2,07/03/2015,Gillingham,Doncaster,1,1,D,1,1,D,K Hill,6,9,2,2,13,7,10,5,2,0,0,0
E2,10/03/2015,Coventry,Bradford,1,1,D,1,0,H,G Sutton,12,10,1,4,10,9,5,6,3,1,0,0
E2,14/03/2015,Notts County,Bradford,1,1,D,0,1,A,M Brown,10,15,3,8,12,15,5,7,3,2,0,0
E2,14/03/2015,Scunthorpe,Sheffield United,1,1,D,1,1,D,D Handley,8,12,3,5,14,8,3,3,2,0,0,0
E2,14/03/2015,Walsall,Milton Keynes Dons,1,1,D,1,1,D,S Stockbridge,10,10,5,4,8,13,6,6,1,2,0,0
E2,17/03/2015,Walsall,Sheffield United,1,1,D,0,1,A,R Lewis,11,10,4,4,12,8,4,2,2,1,0,0
E2,21/03/2015,Barnsley,Preston,1,1,D,0,1,A,E Ilderton,8,8,1,6,10,13,5,6,2,2,0,0
E2,29/03/2015,Fleetwood Town,Preston,1,1,D,0,1,A,A Madley,5,6,2,4,12,19,4,8,3,2,0,0
E2,03/04/2015,Oldham,Bristol City,1,1,D,0,0,D,S Stockbridge,9,13,4,5,7,5,9,6,0,1,0,0
E2,11/04/2015,Barnsley,Chesterfield,1,1,D,0,1,A,G Eltringham,9,8,5,4,13,12,8,4,1,0,0,0
E2,11/04/2015,Crewe,Leyton Orient,1,1,D,1,1,D,D Whitestone,11,17,5,9,11,12,2,4,1,1,0,0
E2,11/04/2015,Doncaster,Rochdale,1,1,D,1,0,H,G Ward,8,11,3,5,2,6,7,6,2,0,0,0
E2,11/04/2015,Preston,Bristol City,1,1,D,0,0,D,R Madley,10,10,3,5,13,6,6,4,2,0,0,0
E2,11/04/2015,Yeovil,Notts County,1,1,D,1,0,H,D Drysdale,9,14,4,5,19,5,2,6,3,1,0,0
E2,14/04/2015,Coventry,Oldham,1,1,D,0,1,A,A Madley,19,2,11,1,10,13,10,3,1,4,0,0
E2,14/04/2015,Notts County,Barnsley,1,1,D,0,1,A,G Salisbury,21,12,6,4,10,12,6,2,4,4,0,0
E2,14/04/2015,Peterboro,Crewe,1,1,D,0,1,A,A Woolmer,22,10,9,6,14,8,6,0,2,4,0,0
E2,14/04/2015,Scunthorpe,Port Vale,1,1,D,0,1,A,T Kettle,11,9,4,4,11,8,4,4,1,3,0,0
E2,18/04/2015,Barnsley,Peterboro,1,1,D,0,1,A,S Stockbridge,9,4,3,2,7,13,8,3,1,0,0,1
E2,18/04/2015,Crewe,Walsall,1,1,D,1,0,H,S Duncan,4,11,3,2,4,8,3,6,0,0,0,0
E2,18/04/2015,Sheffield United,Bradford,1,1,D,0,0,D,G Scott,7,11,1,6,10,15,5,3,1,1,0,1
E2,21/04/2015,Scunthorpe,Bradford,1,1,D,1,0,H,D Deadman,10,9,3,4,7,12,6,4,2,1,0,0
E2,25/04/2015,Leyton Orient,Sheffield United,1,1,D,0,0,D,S Stockbridge,9,11,5,5,16,7,13,5,3,4,0,0
E2,28/04/2015,Colchester,Swindon,1,1,D,1,0,H,K Johnson,18,17,6,9,11,6,5,7,3,2,0,0
E2,03/05/2015,Oldham,Peterboro,1,1,D,1,0,H,G Sutton,9,9,4,3,6,11,7,10,1,1,0,1
E2,03/05/2015,Sheffield United,Chesterfield,1,1,D,1,0,H,K Wright,6,10,3,3,11,15,3,4,1,2,0,0
E2,08/08/2015,Doncaster,Bury,1,1,D,0,0,D,E Ilderton,10,15,4,7,4,10,5,4,0,2,0,0
E2,08/08/2015,Fleetwood Town,Southend,1,1,D,1,0,H,D Webb,7,8,3,5,10,6,6,5,2,1,0,0
E2,08/08/2015,Walsall,Oldham,1,1,D,1,0,H,M Brown,8,9,5,3,11,18,1,3,0,0,0,0
E2,15/08/2015,Bradford,Shrewsbury,1,1,D,1,0,H,G Sutton,12,6,4,3,14,14,6,2,1,2,0,0
E2,15/08/2015,Port Vale,Gillingham,1,1,D,1,1,D,F Graham,10,9,4,5,13,15,4,2,1,6,0,0
E2,22/08/2015,Oldham,Shrewsbury,1,1,D,0,0,D,S Duncan,9,9,2,5,9,10,4,9,1,1,0,0
E2,29/08/2015,Bury,Oldham,1,1,D,0,1,A,R East,10,7,3,3,11,13,5,4,1,1,0,0
E2,29/08/2015,Peterboro,Gillingham,1,1,D,0,0,D,K Stroud,20,15,11,4,12,14,6,5,3,1,0,0
E2,05/09/2015,Fleetwood Town,Rochdale,1,1,D,0,0,D,G Eltringham,10,13,4,5,8,8,3,4,2,1,0,0
E2,12/09/2015,Fleetwood Town,Bradford,1,1,D,1,1,D,D Coote,11,9,3,2,11,15,3,4,1,1,0,0
E2,19/09/2015,Blackpool,Barnsley,1,1,D,0,1,A,C Kavanagh,6,9,4,4,17,11,5,5,3,3,0,0
E2,19/09/2015,Doncaster,Oldham,1,1,D,1,1,D,A Woolmer,14,6,1,2,8,15,5,7,0,3,0,0
E2,19/09/2015,Peterboro,Walsall,1,1,D,0,0,D,M Heywood,9,18,5,8,7,11,5,7,0,0,1,0
E2,26/09/2015,Oldham,Wigan,1,1,D,0,1,A,D Handley,10,6,3,5,19,10,5,5,3,1,0,1
E2,26/09/2015,Walsall,Crewe,1,1,D,1,1,D,J Linington,21,7,9,2,13,7,14,4,1,2,0,0
E2,29/09/2015,Port Vale,Oldham,1,1,D,0,1,A,K Johnson,7,10,3,4,8,13,9,3,1,5,0,0
E2,17/10/2015,Oldham,Sheffield United,1,1,D,1,1,D,K Wright,7,12,3,3,15,12,2,4,1,1,1,0
E2,17/10/2015,Port Vale,Peterboro,1,1,D,1,0,H,R Clark,7,8,5,5,8,14,11,8,1,1,0,0
E2,20/10/2015,Blackpool,Millwall,1,1,D,0,1,A,N Miller,7,8,3,3,4,11,6,7,0,5,0,1
E2,24/10/2015,Bradford,Wigan,1,1,D,0,0,D,R Clark,5,8,3,4,14,13,15,6,5,1,0,0
E2,24/10/2015,Gillingham,Southend,1,1,D,0,1,A,B Toner,12,7,5,4,11,22,4,2,1,6,0,0
E2,21/11/2015,Walsall,Sheffield United,1,1,D,0,0,D,G Eltringham,17,11,7,9,12,18,12,4,0,2,0,0
E2,28/11/2015,Barnsley,Sheffield United,1,1,D,0,1,A,N Swarbrick,10,11,3,5,7,13,9,10,3,1,0,0
E2,12/12/2015,Peterboro,Shrewsbury,1,1,D,0,0,D,G Horwood,25,10,9,3,11,13,12,2,2,4,0,0
E2,12/12/2015,Port Vale,Scunthorpe,1,1,D,1,1,D,L Collins,5,6,2,3,9,12,7,2,3,3,0,0
E2,19/12/2015,Coventry,Oldham,1,1,D,0,0,D,D Webb,11,8,5,4,7,10,7,7,0,0,0,0
E2,19/12/2015,Crewe,Fleetwood Town,1,1,D,1,1,D,A Madley,8,9,4,6,12,15,9,4,0,2,0,0
E2,26/12/2015,Shrewsbury,Fleetwood Town,1,1,D,1,0,H,S Martin,7,9,3,4,15,10,3,11,2,1,0,0
E2,28/12/2015,Chesterfield,Coventry,1,1,D,1,0,H,P Tierney,6,13,1,4,14,11,4,3,1,2,0,0
E2,28/12/2015,Scunthorpe,Rochdale,1,1,D,1,1,D,D Bond,7,11,2,7,13,13,9,9,3,3,0,0
E2,02/01/2016,Oldham,Colchester,1,1,D,1,0,H,M Brown,6,10,3,3,13,8,6,3,0,2,0,0
E2,02/01/2016,Scunthorpe,Wigan,1,1,D,1,1,D,C Sarginson,10,7,5,3,10,13,7,1,1,1,0,0
E2,12/01/2016,Coventry,Walsall,1,1,D,1,0,H,T Harrington,11,6,2,2,7,9,9,4,0,2,0,0
E2,19/01/2016,Colchester,Fleetwood Town,1,1,D,1,0,H,S Attwell,9,11,4,2,7,7,5,2,1,0,0,0
E2,23/01/2016,Crewe,Wigan,1,1,D,1,1,D,N Kinseley,7,13,4,10,3,10,5,9,1,3,0,0
E2,23/01/2016,Port Vale,Bradford,1,1,D,1,0,H,L Swabey,8,8,2,4,10,10,5,1,1,0,0,1
E2,23/01/2016,Sheffield United,Swindon,1,1,D,1,0,H,T Kettle,5,15,4,6,12,11,5,0,2,2,0,0
E2,23/01/2016,Walsall,Blackpool,1,1,D,0,0,D,D Whitestone,14,9,7,6,9,10,5,2,3,3,0,0
E2,30/01/2016,Millwall,Crewe,1,1,D,0,0,D,C Kavanagh,15,6,8,2,13,11,8,5,2,2,0,0
E2,07/02/2016,Port Vale,Coventry,1,1,D,0,1,A,P Gibbs,13,6,7,4,6,15,9,4,0,1,0,0
E2,13/02/2016,Crewe,Walsall,1,1,D,0,1,A,D Handley,4,19,2,8,7,7,4,7,0,0,0,0
E2,16/02/2016,Colchester,Chesterfield,1,1,D,0,0,D,L Swabey,14,5,8,2,13,12,3,2,1,2,0,1
E2,27/02/2016,Doncaster,Millwall,1,1,D,1,1,D,C Boyeson,10,6,4,5,12,13,4,6,3,2,0,0
E2,27/02/2016,Scunthorpe,Oldham,1,1,D,0,0,D,D England,13,5,6,2,5,15,4,5,0,1,0,0
E2,01/03/2016,Chesterfield,Blackpool,1,1,D,0,0,D,E Ilderton,6,15,2,7,6,6,7,5,0,1,0,1
E2,01/03/2016,Oldham,Port Vale,1,1,D,0,0,D,D Handley,13,10,4,6,13,12,1,4,2,3,0,0
E2,01/03/2016,Southend,Crewe,1,1,D,0,0,D,D Whitestone,6,7,2,2,13,10,6,8,4,1,0,0
E2,05/03/2016,Crewe,Burton,1,1,D,1,1,D,P Bankes,6,13,2,4,16,16,3,11,4,1,0,0
E2,05/03/2016,Wigan,Peterboro,1,1,D,0,0,D,G Eltringham,15,8,9,3,12,16,6,4,1,4,0,0
E2,19/03/2016,Scunthorpe,Chesterfield,1,1,D,1,0,H,K Hill,10,7,2,4,14,13,4,5,1,1,0,0
E2,19/03/2016,Southend,Gillingham,1,1,D,1,0,H,D Whitestone,12,16,4,5,10,17,1,9,1,4,0,0
E2,25/03/2016,Blackpool,Bury,1,1,D,0,0,D,S Hooper,9,13,4,5,11,14,2,2,0,0,0,0
E2,25/03/2016,Shrewsbury,Port Vale,1,1,D,0,0,D,M Heywood,17,14,5,6,9,11,3,5,3,2,1,0
E2,02/04/2016,Burton,Bury,1,1,D,0,0,D,R Joyce,18,11,5,5,12,14,4,4,1,3,1,0
E2,02/04/2016,Swindon,Fleetwood Town,1,1,D,0,1,A,M Brown,7,13,1,5,13,14,1,9,3,3,0,0
E2,16/04/2016,Fleetwood Town,Oldham,1,1,D,0,0,D,G Salisbury,13,9,6,3,9,9,10,8,0,0,0,0
E2,16/04/2016,Shrewsbury,Bradford,1,1,D,0,0,D,M Brown,2,16,1,7,13,13,0,17,2,2,0,0
E2,19/04/2016,Burton,Wigan,1,1,D,1,1,D,S Hooper,5,3,1,2,15,20,5,6,4,2,0,0
E2,19/04/2016,Chesterfield,Doncaster,1,1,D,1,1,D,J Simpson,7,7,1,1,13,12,4,8,1,2,0,0
E2,19/04/2016,Crewe,Colchester,1,1,D,0,0,D,S Duncan,5,11,4,7,9,7,6,3,2,1,0,0
E2,19/04/2016,Rochdale,Gillingham,1,1,D,1,0,H,K Wright,17,3,5,3,10,13,8,5,1,1,0,0
E2,19/04/2016,Walsall,Swindon,1,1,D,0,0,D,N Kinseley,10,13,2,5,11,8,2,2,1,1,0,0
E2,06/08/2016,Northampton,Fleetwood Town,1,1,D,1,0,H,A Haines,9,7,2,3,7,9,3,0,1,0,0,0
E2,06/08/2016,Oxford,Chesterfield,1,1,D,1,0,H,G Ward,16,8,6,5,7,9,3,3,1,2,0,0
E2,13/08/2016,Charlton,Northampton,1,1,D,0,1,A,D England,17,7,6,3,8,10,7,4,0,0,0,0
E2,13/08/2016,Sheffield United,Rochdale,1,1,D,0,1,A,K Johnson,9,8,2,2,4,9,4,3,1,1,0,0
E2,16/08/2016,Gillingham,Swindon,1,1,D,0,0,D,K Stroud,12,9,4,3,15,11,7,2,4,3,0,1
E2,20/08/2016,Southend,Bristol Rvs,1,1,D,0,0,D,G Ward,17,16,5,7,12,14,4,3,3,2,0,0
E2,27/08/2016,Bradford,Oldham,1,1,D,0,1,A,R Joyce,22,5,7,2,6,17,16,1,0,5,0,0
E2,27/08/2016,Charlton,Bolton,1,1,D,0,0,D,D Whitestone,15,5,4,1,9,16,6,4,0,1,0,0
E2,27/08/2016,Coventry,Northampton,1,1,D,0,1,A,J Simpson,20,16,8,4,14,15,10,8,3,4,0,0
E2,27/08/2016,Rochdale,AFC Wimbledon,1,1,D,0,1,A,C Sarginson,12,6,3,2,7,9,9,2,1,3,1,0
E2,03/09/2016,Bolton,Southend,1,1,D,0,1,A,S Stockbridge,23,3,4,1,9,9,11,2,1,1,0,0
E2,03/09/2016,Millwall,Bradford,1,1,D,0,1,A,C Breakspear,12,7,4,2,15,13,7,6,3,2,0,0
E2,10/09/2016,Bolton,Milton Keynes Dons,1,1,D,1,0,H,P Bankes,10,12,5,5,17,6,7,6,3,4,0,0
E2,10/09/2016,Gillingham,Bradford,1,1,D,1,1,D,G Scott,6,8,3,3,12,9,5,4,1,1,1,0
E2,10/09/2016,Millwall,Coventry,1,1,D,0,1,A,A Davies,11,8,3,3,7,9,6,5,1,1,0,0
E2,13/09/2016,Bristol Rvs,Walsall,1,1,D,1,1,D,B Malone,16,9,7,2,6,9,15,4,1,2,0,0
E2,17/09/2016,Bradford,Bristol Rvs,1,1,D,0,0,D,A Haines,17,10,5,4,9,9,8,4,2,5,0,0
E2,24/09/2016,AFC Wimbledon,Shrewsbury,1,1,D,1,0,H,M Salisbury,13,9,7,4,17,5,3,5,1,2,0,1
E2,24/09/2016,Oxford,Charlton,1,1,D,0,0,D,K Stroud,14,8,9,5,5,8,5,9,2,0,0,1
E2,24/09/2016,Peterboro,Walsall,1,1,D,1,1,D,B Toner,18,10,9,1,6,8,6,1,1,1,0,0
E2,27/09/2016,Charlton,Oldham,1,1,D,1,0,H,N Kinseley,11,12,5,4,11,8,4,2,0,0,0,0
E2,27/09/2016,Shrewsbury,Peterboro,1,1,D,0,1,A,D Handley,15,22,6,7,5,10,7,7,2,0,0,1
E2,01/10/2016,Fleetwood Town,Sheffield United,1,1,D,1,0,H,A Haines,9,18,7,8,10,12,4,12,5,1,0,0
E2,01/10/2016,Shrewsbury,Swindon,1,1,D,1,1,D,J Brooks,9,13,5,3,19,17,1,7,1,1,1,0
E2,01/10/2016,Southend,Peterboro,1,1,D,0,0,D,B Malone,16,13,4,4,10,12,2,3,2,2,0,0
E2,08/10/2016,Scunthorpe,Northampton,1,1,D,1,0,H,D Handley,11,16,4,9,10,12,8,7,2,1,0,1
E2,18/10/2016,Bradford,Southend,1,1,D,1,0,H,T Kettle,9,15,2,7,11,15,3,5,2,1,0,0
E2,18/10/2016,Gillingham,Walsall,1,1,D,1,0,H,C Breakspear,10,12,5,4,8,12,5,2,3,1,0,0
E2,18/10/2016,Port Vale,Charlton,1,1,D,0,1,A,G Salisbury,4,15,3,4,14,14,4,6,1,1,0,0
E2,22/10/2016,Gillingham,Charlton,1,1,D,1,0,H,M Haywood,14,10,3,6,16,15,6,6,4,3,0,0
E2,29/10/2016,Southend,Shrewsbury,1,1,D,1,1,D,C Sarginson,9,9,3,2,12,14,9,2,3,4,0,0
E2,29/10/2016,Walsall,Coventry,1,1,D,0,1,A,D Whitestone,11,16,6,4,8,8,2,3,3,3,0,0
E2,12/11/2016,Milton Keynes Dons,Walsall,1,1,D,0,1,A,T Kettle,12,11,5,4,9,13,9,4,2,1,0,0
